HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
524;3;14:15;15:00;15;True;True;True;True;False;False
524;3;14:45;15:30;16;True;True;True;True;False;False
524;3;15:15;16:00;17;True;True;True;True;False;False
524;3;15:45;16:30;18;True;True;True;True;False;False
524;3;16:15;17:00;19;True;True;True;True;False;False
524;3;16:45;17:30;20;True;True;True;True;False;False
524;3;17:15;18:00;21;True;True;True;True;False;False
524;3;17:45;18:30;22;True;True;True;True;False;False
524;3;18:15;19:00;23;True;True;True;True;False;False
524;3;18:45;19:30;24;True;True;True;True;False;False
524;3;19:15;20:00;25;True;True;True;True;False;False
524;3;19:45;20:30;26;True;True;True;True;False;False
524;3;20:15;21:00;27;True;True;True;True;False;False
524;3;20:40;21:20;28;True;True;True;True;False;False
524;3;21:20;22:00;29;True;True;True;True;False;False
524;3;22:00;22:40;30;True;True;True;True;False;False
524;3;22:40;23:20;31;True;True;True;True;False;False
524;3;23:20;00:00;32;True;True;True;True;False;False
529;3;06:15;06:50;1;True;True;True;True;False;False
529;3;06:50;07:25;2;True;True;True;True;False;False
529;3;07:25;08:00;3;True;True;True;True;False;False
529;3;08:00;08:35;4;True;True;True;True;False;False
529;3;08:35;09:10;5;True;True;True;True;False;False
529;3;09:10;09:50;6;True;True;True;True;False;False
529;3;09:50;10:30;7;True;True;True;True;False;False
529;3;10:30;11:10;8;True;True;True;True;False;False
529;3;11:10;11:50;9;True;True;True;True;False;False
529;3;11:50;12:30;10;True;True;True;True;False;False
529;3;12:30;13:10;11;True;True;True;True;False;False
529;3;13:10;13:50;12;True;True;True;True;False;False
529;3;13:50;14:30;13;True;True;True;True;False;False
529;3;14:30;15:10;14;True;True;True;True;False;False
529;3;15:10;15:50;15;True;True;True;True;False;False
529;3;15:50;16:30;16;True;True;True;True;False;False
529;3;16:30;17:10;17;True;True;True;True;False;False
529;3;17:10;17:50;18;True;True;True;True;False;False
529;3;17:50;18:30;19;True;True;True;True;False;False
529;3;18:30;19:10;20;True;True;True;True;False;False
529;3;19:10;19:50;21;True;True;True;True;False;False
529;3;19:50;20:30;22;True;True;True;True;False;False
529;3;20:30;21:05;23;True;True;True;True;False;False
529;3;21:05;21:40;24;True;True;True;True;False;False
529;3;21:40;22:15;25;True;True;True;True;False;False
529;3;22:15;22:55;26;True;True;True;True;False;False
529;3;22:55;23:35;27;True;True;True;True;False;False
529;3;23:35;00:20;28;True;True;True;True;False;False
532;3;;06:35;1;;True;;False;;False
532;3;;07:35;2;;True;;False;;False
532;3;;09:00;3;;True;;False;;False
532;3;;10:20;4;;True;;False;;False
532;3;;11:40;5;;True;;False;;False
532;3;;13:00;6;;True;;False;;False
532;3;;14:20;7;;True;;False;;False
532;3;;15:40;8;;True;;False;;False
532;3;;17:00;9;;True;;False;;False
532;3;;18:20;10;;True;;False;;False
532;3;;19:40;11;;True;;False;;False
532;3;;21:00;12;;True;;False;;False
532;3;;22:40;13;;True;;False;;False
533;3;;06:15;1;;True;;False;;False
533;3;;06:45;2;;True;;False;;False
533;3;;07:00;3;;True;;False;;False
533;3;;07:15;4;;True;;False;;False
533;3;;07:30;5;;True;;False;;False
533;3;;07:45;6;;True;;False;;False
533;3;;08:00;7;;True;;False;;False
533;3;;08:15;8;;True;;False;;False
533;3;;08:30;9;;True;;False;;False
533;3;;08:45;10;;True;;False;;False
533;3;;09:00;11;;True;;False;;False
533;3;;09:15;12;;True;;False;;False
533;3;;09:35;13;;True;;False;;False
533;3;;09:55;14;;True;;False;;False
533;3;;10:15;15;;True;;False;;False
533;3;;10:35;16;;True;;False;;False
533;3;;10:55;17;;True;;False;;False
533;3;;11:15;18;;True;;False;;False
533;3;;11:35;19;;True;;False;;False
533;3;;11:55;20;;True;;False;;False
533;3;;12:15;21;;True;;False;;False
533;3;;12:35;22;;True;;False;;False
533;3;;12:55;23;;True;;False;;False
533;3;;13:15;24;;True;;False;;False
533;3;;13:35;25;;True;;False;;False
533;3;;13:55;26;;True;;False;;False
533;3;;14:15;27;;True;;False;;False
533;3;;14:35;28;;True;;False;;False
533;3;;14:55;29;;True;;False;;False
533;3;;15:15;30;;True;;False;;False
533;3;;15:35;31;;True;;False;;False
533;3;;15:55;32;;True;;False;;False
533;3;;16:15;33;;True;;False;;False
533;3;;16:35;34;;True;;False;;False
533;3;;16:55;35;;True;;False;;False
533;3;;17:15;36;;True;;False;;False
533;3;;17:35;37;;True;;False;;False
533;3;;17:55;38;;True;;False;;False
533;3;;18:15;39;;True;;False;;False
533;3;;18:35;40;;True;;False;;False
533;3;;18:55;41;;True;;False;;False
533;3;;19:15;42;;True;;False;;False
533;3;;19:35;43;;True;;False;;False
533;3;;19:55;44;;True;;False;;False
533;3;;20:15;45;;True;;False;;False
533;3;;20:55;46;;True;;False;;False
533;3;;21:35;47;;True;;False;;False
533;3;;22:15;48;;True;;False;;False
533;3;;22:55;49;;True;;False;;False
534;3;;06:45;1;;True;;False;;False
534;3;;07:45;2;;True;;False;;False
534;3;;08:45;3;;True;;False;;False
534;3;;09:45;4;;True;;False;;False
534;3;;10:45;5;;True;;False;;False
534;3;;11:45;6;;True;;False;;False
534;3;;12:45;7;;True;;False;;False
534;3;;13:45;8;;True;;False;;False
534;3;;14:45;9;;True;;False;;False
534;3;;15:45;10;;True;;False;;False
534;3;;16:45;11;;True;;False;;False
534;3;;17:45;12;;True;;False;;False
534;3;;18:45;13;;True;;False;;False
534;3;;19:45;14;;True;;False;;False
535;3;;06:35;1;;True;;False;;False
535;3;;08:15;2;;True;;False;;False
535;3;;09:55;3;;True;;False;;False
535;3;;11:35;4;;True;;False;;False
535;3;;13:20;5;;True;;False;;False
535;3;;15:10;6;;True;;False;;False
535;3;;17:00;7;;True;;False;;False
535;3;;18:50;8;;True;;False;;False
535;3;;20:40;9;;True;;False;;False
535;3;;22:20;10;;True;;False;;False
543;3;06:05;06:20;1;True;True;False;False;False;False
543;3;06:35;06:50;2;True;True;False;False;False;False
543;3;07:05;07:20;3;True;True;False;False;False;False
543;3;07:35;07:50;4;True;True;False;False;False;False
543;3;08:05;08:20;5;True;True;False;False;False;False
543;3;08:35;08:50;6;True;True;False;False;False;False
543;3;09:05;09:21;7;True;True;False;False;False;False
543;3;09:38;09:54;8;True;True;False;False;False;False
543;3;10:11;10:27;9;True;True;False;False;False;False
543;3;10:44;11:00;10;True;True;False;False;False;False
543;3;11:15;11:33;11;True;True;False;False;False;False
543;3;11:54;12:05;12;True;True;False;False;False;False
543;3;12:23;12:40;13;True;True;False;False;False;False
543;3;12:58;13:05;14;True;True;False;False;False;False
543;3;13:29;13:30;15;True;True;False;False;False;False
543;3;13:55;13:55;16;True;True;False;False;False;False
543;3;14:20;14:20;17;True;True;False;False;False;False
543;3;14:49;14:45;18;True;True;False;False;False;False
543;3;15:14;15:10;19;True;True;False;False;False;False
543;3;15:35;15:35;20;True;True;False;False;False;False
543;3;16:04;16:00;21;True;True;False;False;False;False
543;3;16:25;16:25;22;True;True;False;False;False;False
543;3;16:50;16:50;23;True;True;False;False;False;False
543;3;17:19;17:15;24;True;True;False;False;False;False
543;3;17:44;17:40;25;True;True;False;False;False;False
543;3;18:05;18:05;26;True;True;False;False;False;False
543;3;18:25;18:30;27;True;True;False;False;False;False
543;3;19:00;18:55;28;True;True;False;False;False;False
543;3;19:25;19:20;29;True;True;False;False;False;False
543;3;19:54;19:45;30;True;True;False;False;False;False
543;3;20:15;20:10;31;True;True;False;False;False;False
543;3;20:30;20:35;32;True;True;False;False;False;False
543;3;20:54;21:05;33;True;True;False;False;False;False
543;3;21:24;21:35;34;True;True;False;False;False;False
543;3;21:54;22:05;35;True;True;False;False;False;False
543;3;22:24;22:35;36;True;True;False;False;False;False
543;3;22:40;22:55;37;True;True;False;False;False;False
543;3;23:04;23:15;38;True;True;False;False;False;False
543;3;23:38;23:35;39;True;True;False;False;False;False
543;3;00:10;00:10;40;True;True;False;False;False;False
547;3;06:25;07:00;1;True;True;True;True;False;False
547;3;07:00;07:35;2;True;True;True;True;False;False
547;3;07:35;08:10;3;True;True;True;True;False;False
547;3;08:10;08:45;4;True;True;True;True;False;False
547;3;08:45;09:25;5;True;True;True;True;False;False
547;3;09:25;10:05;6;True;True;True;True;False;False
547;3;10:05;10:50;7;True;True;True;True;False;False
547;3;10:50;11:35;8;True;True;True;True;False;False
547;3;11:35;12:20;9;True;True;True;True;False;False
547;3;12:20;13:05;10;True;True;True;True;False;False
547;3;13:05;13:50;11;True;True;True;True;False;False
547;3;13:50;14:35;12;True;True;True;True;False;False
547;3;14:35;15:20;13;True;True;True;True;False;False
547;3;15:20;16:05;14;True;True;True;True;False;False
547;3;16:05;16:50;15;True;True;True;True;False;False
547;3;16:50;17:35;16;True;True;True;True;False;False
547;3;17:35;18:20;17;True;True;True;True;False;False
547;3;18:20;19:05;18;True;True;True;True;False;False
547;3;19:05;19:50;19;True;True;True;True;False;False
547;3;19:50;20:35;20;True;True;True;True;False;False
547;3;20:35;21:20;21;True;True;True;True;False;False
547;3;21:20;22:05;22;True;True;True;True;False;False
547;3;22:05;22:50;23;True;True;True;True;False;False
547;3;22:50;23:30;24;True;True;True;True;False;False
547;3;23:30;00:10;25;True;True;True;True;False;False
550;3;06:00;06:35;1;True;True;True;True;False;False
550;3;06:22;06:57;2;True;True;True;True;False;False
550;3;06:44;07:19;3;True;True;False;False;False;False
550;3;07:06;07:41;4;True;True;True;True;False;False
550;3;07:28;08:03;5;True;True;True;True;False;False
550;3;07:50;08:25;6;True;True;False;False;False;False
550;3;08:12;08:47;7;True;True;True;True;False;False
550;3;08:34;09:09;8;True;True;True;True;False;False
550;3;08:56;09:30;9;True;True;False;False;False;False
550;3;09:18;09:40;10;True;True;True;True;False;False
550;3;09:40;09:52;11;True;True;True;False;False;False
550;3;10:00;10:10;12;True;True;False;True;False;False
550;3;10:15;10:25;13;True;True;True;True;False;False
550;3;10:30;10:40;14;True;True;False;False;False;False
550;3;10:45;10:55;15;True;True;True;True;False;False
550;3;11:00;11:10;16;True;True;True;False;False;False
550;3;11:15;11:25;17;True;True;False;True;False;False
550;3;11:30;11:40;18;True;True;True;True;False;False
550;3;11:45;11:55;19;True;True;False;False;False;False
550;3;12:00;12:06;20;True;True;True;True;False;False
550;3;12:15;12:17;21;True;True;True;False;False;False
550;3;12:30;12:29;22;True;True;False;False;False;False
550;3;12:45;12:43;23;True;True;True;True;False;False
550;3;12:58;12:57;24;True;True;False;True;False;False
550;3;13:11;13:11;25;True;True;False;False;False;False
550;3;13:25;13:25;26;True;True;True;True;False;False
550;3;13:39;13:39;27;True;True;True;False;False;False
550;3;13:53;13:53;28;True;True;False;False;False;False
550;3;14:07;14:07;29;True;True;True;True;False;False
550;3;14:21;14:21;30;True;True;False;True;False;False
550;3;14:35;14:35;31;True;True;False;False;False;False
550;3;14:49;14:49;32;True;True;True;True;False;False
550;3;15:03;15:03;33;True;True;True;False;False;False
550;3;15:17;15:17;34;True;True;False;False;False;False
550;3;15:31;15:31;35;True;True;True;True;False;False
550;3;15:45;15:45;36;True;True;False;True;False;False
550;3;15:59;15:59;37;True;True;False;False;False;False
550;3;16:13;16:13;38;True;True;True;True;False;False
550;3;16:27;16:27;39;True;True;True;False;False;False
550;3;16:41;16:41;40;True;True;False;False;False;False
550;3;16:55;16:55;41;True;True;True;True;False;False
550;3;17:10;17:10;42;True;True;False;True;False;False
550;3;17:25;17:25;43;True;True;False;False;False;False
550;3;17:40;17:40;44;True;True;True;True;False;False
550;3;17:55;17:55;45;True;True;True;False;False;False
550;3;18:10;18:10;46;True;True;False;False;False;False
550;3;18:25;18:25;47;True;True;True;True;False;False
550;3;18:40;18:40;48;True;True;False;True;False;False
550;3;18:55;18:55;49;True;True;False;False;False;False
550;3;19:10;19:10;50;True;True;True;True;False;False
550;3;19:25;19:25;51;True;True;True;False;False;False
550;3;19:42;19:43;52;True;True;False;True;False;False
550;3;20:02;20:01;53;True;True;True;True;False;False
550;3;20:27;20:19;54;True;True;False;False;False;False
550;3;20:52;20:41;55;True;True;False;True;False;False
550;3;21:17;21:05;56;True;True;True;False;False;False
550;3;21:42;21:30;57;True;True;False;False;False;False
550;3;22:07;21:55;58;True;True;False;True;False;False
550;3;22:32;22:20;59;True;True;True;False;False;False
550;3;22:57;22:45;60;True;True;False;False;False;False
550;3;23:19;23:10;61;True;True;False;True;False;False
550;3;;23:35;62;;True;;False;;False
550;3;;00:00;63;;True;;False;;False
551;3;06:00;06:40;1;True;True;False;False;False;False
551;3;06:26;07:06;2;True;True;False;False;False;False
551;3;06:53;07:33;3;True;True;False;False;False;False
551;3;07:20;08:00;4;True;True;False;False;False;False
551;3;07:46;08:26;5;True;True;False;False;False;False
551;3;08:13;08:53;6;True;True;False;False;False;False
551;3;08:40;09:20;7;True;True;False;False;False;False
551;3;09:06;09:46;8;True;True;False;False;False;False
551;3;09:33;10:13;9;True;True;False;False;False;False
551;3;10:00;10:40;10;True;True;False;False;False;False
551;3;10:26;11:06;11;True;True;False;False;False;False
551;3;10:53;11:33;12;True;True;False;False;False;False
551;3;11:20;12:00;13;True;True;False;False;False;False
551;3;11:46;12:26;14;True;True;False;False;False;False
551;3;12:13;12:53;15;True;True;False;False;False;False
551;3;12:40;13:20;16;True;True;False;False;False;False
551;3;13:06;13:46;17;True;True;False;False;False;False
551;3;13:33;14:13;18;True;True;False;False;False;False
551;3;14:00;14:40;19;True;True;False;False;False;False
551;3;14:26;15:06;20;True;True;False;False;False;False
551;3;14:53;15:33;21;True;True;False;False;False;False
551;3;15:20;16:00;22;True;True;False;False;False;False
551;3;15:46;16:26;23;True;True;False;False;False;False
551;3;16:13;16:53;24;True;True;False;False;False;False
551;3;16:40;17:20;25;True;True;False;False;False;False
551;3;17:06;17:46;26;True;True;False;False;False;False
551;3;17:33;18:13;27;True;True;False;False;False;False
551;3;18:00;18:40;28;True;True;False;False;False;False
551;3;18:26;19:06;29;True;True;False;False;False;False
551;3;18:53;19:33;30;True;True;False;False;False;False
551;3;19:20;20:00;31;True;True;False;False;False;False
551;3;19:45;20:25;32;True;True;False;False;False;False
551;3;20:15;20:50;33;True;True;False;False;False;False
555;3;06:00;06:36;1;True;True;False;False;False;False
555;3;06:22;06:58;2;True;True;False;False;False;False
555;3;06:44;07:20;3;True;True;False;False;False;False
555;3;07:06;07:42;4;True;True;False;False;False;False
555;3;07:28;08:04;5;True;True;False;False;False;False
555;3;07:50;08:26;6;True;True;False;False;False;False
555;3;08:12;08:48;7;True;True;False;False;False;False
555;3;08:34;09:10;8;True;True;False;False;False;False
555;3;08:56;09:32;9;True;True;False;False;False;False
555;3;09:18;09:54;10;True;True;False;False;False;False
555;3;09:40;10:16;11;True;True;False;False;False;False
555;3;10:02;10:38;12;True;True;False;False;False;False
555;3;10:16;10:56;13;True;True;False;False;False;False
555;3;10:30;11:10;14;True;True;False;False;False;False
555;3;10:44;11:24;15;True;True;False;False;False;False
555;3;10:58;11:38;16;True;True;False;False;False;False
555;3;11:12;11:52;17;True;True;False;False;False;False
555;3;11:26;12:06;18;True;True;False;False;False;False
555;3;11:40;12:20;19;True;True;False;False;False;False
555;3;11:54;12:34;20;True;True;False;False;False;False
555;3;12:08;12:48;21;True;True;False;False;False;False
555;3;12:22;13:02;22;True;True;False;False;False;False
555;3;12:36;13:16;23;True;True;False;False;False;False
555;3;12:50;13:30;24;True;True;False;False;False;False
555;3;13:04;13:44;25;True;True;False;False;False;False
555;3;13:18;13:58;26;True;True;False;False;False;False
555;3;13:32;14:12;27;True;True;False;False;False;False
555;3;13:46;14:26;28;True;True;False;False;False;False
555;3;14:00;14:40;29;True;True;False;False;False;False
555;3;14:14;14:54;30;True;True;False;False;False;False
555;3;14:28;15:08;31;True;True;False;False;False;False
555;3;14:42;15:22;32;True;True;False;False;False;False
555;3;14:56;15:36;33;True;True;False;False;False;False
555;3;15:10;15:50;34;True;True;False;False;False;False
555;3;15:24;16:04;35;True;True;False;False;False;False
555;3;15:38;16:18;36;True;True;False;False;False;False
555;3;15:52;16:32;37;True;True;False;False;False;False
555;3;16:06;16:46;38;True;True;False;False;False;False
555;3;16:20;17:00;39;True;True;False;False;False;False
555;3;16:34;17:14;40;True;True;False;False;False;False
555;3;16:48;17:28;41;True;True;False;False;False;False
555;3;17:02;17:42;42;True;True;False;False;False;False
555;3;17:16;17:56;43;True;True;False;False;False;False
555;3;17:30;18:10;44;True;True;False;False;False;False
